Rank,Player ID,Player,EX Rating,Charts Rated
12434,fKLCGSdopFo1ANVbSHswdFfeSSEn,YoRHaAndroid27,4.180,65
12435,p5UmebC0i6R5YW6vKtblOUWpD1fQ,yoshi_yoshi_lol,4.180,51
12436,Yyv0rgcuA6sEdXTSe8QalDziF6LQ,Bird,4.180,86
12437,wFphS28QKoYlXFWUDRROTk1TeHFI,La Robot Esa,4.180,61
12438,tWpVEofhjwOLypXjbzmSuZfbcLl0,Kyrona,4.180,64
12439,4LxdphEZ4d6oGlAthYlMD0s6v6gY,mimics,4.180,53
12440,oO8oMk6kZQTNmgBogsglh5JA33Gt,BurnedBits,4.180,61
12441,thL1DmRajYYO71Z6mvIzmNcZfiSN,corn,4.180,27
12442,3aUFKsqW8HAmDLnELAokGMFQde1y,yeehaw,4.180,65
12443,EbwxCU9jOBuDzOXFNiwARcEyOZGT,LeoDart,4.180,62
12444,9UEYU2FHfzAECbIENXel7kOhDL4k,!~☆Ch4rrrlot☆~!,4.180,44
12445,7YIATeo1PyWEiIcsJ5Ib4MifjDFh,KingofDaHomeland,4.180,34
12446,EnugJWMZVuVVTQlgHMKjnz55fNKw,nix,4.180,40
12447,2geoO3y7QkEcGWfGA8Ycx9iWdUlF,fleegle,4.179,19
12448,c8tUMf8XJ8KRgys2pSiZM7PwxBOP,Polyglot,4.179,44
12449,p0NPrcZArd2Lv8x7uwoDOZP33eNh,MattGamering,4.179,56
12450,ynosBrbphBl03Yd4PdAnN02GSH4w,raka_cha,4.179,92
12451,VeoERwzZFTezM0GdkTQJS65Y1E8o,Nicholas Alexander,4.179,36
12452,8eKQFrX4zZ8QSpcfSfCFrRNk46Cx,Powerofcloud,4.179,46
12453,V4LkfuHmIA780PCduHk170ihvfLd,haha yes 🥶👌,4.179,49
12454,PqHtKv5h35ywHovu6pt4hev2TpwP,Sunfish,4.178,82
12455,jaep44DtlkuvNGnuY9h529PTH6dB,davidgamer_ita_,4.178,57
12456,hR7s4hNdPzay9x94jtU2ZTFVLCRn,SwearCat,4.178,56
12457,qAIYj50deKJkWorrSINKbP5Edwfe,epsilon,4.178,62
12458,jxbTsmtuwAylt8yW01we0gcdg7gI,inFern0_,4.178,61
12459,O76w7LD8eg84ucSiKEzzcDcG5FAo,Kewbi,4.178,51
12460,AnhFSwzWcGYozsgJIN2sJqpSqSat,Z-101,4.178,30
12461,BVLGvsMXX8TwlmKswJgYa8dQlFmS,Grisensacional,4.178,61
12462,SleKquzojX6XSDzI2CX7eX0QQOcN,Maple Syrup,4.178,31
12463,EGPhCLVfHCg3hJ0U7jMtrnvyTxDe,Tuna,4.178,50
12464,OC2bCT1qN7UsGf66cGeD8CclDUQe,FiruncH,4.178,85
12465,M0uBO6A0d9P5TjmKi0PtK1RClB30,ToutiSonic,4.178,24
12466,SbvGgOaCEupNm5BIpf3wnXj9XT6J,Shugavox,4.178,19
12467,rK0bfhOxSyQmSLgTQ2PDWIccxwCz,hevimate,4.177,78
12468,mhI4hbOXXlvurajEbsrABmO5Yez7,CrossXZR,4.177,64
12469,tK44RNFj2d2dqJG3vDOXBGhMatKe,Exerium,4.177,19
12470,P8UNiCEvA3nbz5sU8r8nlCZDxD4s,Feduckil,4.177,121
12471,JWLJHCwRbq8qvkgFxhk2L8nnIyTZ,Tokoyami_Snow,4.177,36
12472,DXfBtLUc1KtKWR1a4fAiCDHzdMx0,Paddington-965,4.177,52
12473,jsOzJHQd5M9U5KcMbYgAkvAMxfXn,Kirito-5_,4.177,26
12474,NuYwbKEGu3spUqxOX4t5igtwgkrq,Lilac_Lich,4.177,41
12475,9Sf7p7m4bfT63ZjtvtdUIwYE8tE3,leahalbano21,4.177,69
12476,lWr59bcCR6oHkuV51LVbIrCcMWeM,corpswag,4.177,64
12477,hIN8S2ley6EohdTCSc2LwcJ8rk9I,Spinnym,4.176,28
12478,jFgDNQjl7int26XKbj8a7XbDsd7l,Ardent,4.176,127
12479,Ab5QFjUPzeS5aJ9s5tScJWYUrYgZ,Stawo,4.176,24
12480,l2FHycuSrdxgqescaWcmka1xPteC,TensaibishojoM1i0,4.176,33
12481,SnfwrRboxIZzYoSwTdQlR10OiRMG,frank dookie,4.176,71
12482,d1TD1SXtKT7U8msadYR1CfIYHyTf,_.Souk_Eye._,4.176,70
12483,sxCFqAUwSqOC2pjknrovKIaSHBCk,Jpxfrd,4.176,62
12484,Hy6eclEf2S1ZWQnMsq5TH8NpzzYL,JevilTime855,4.176,63
12485,jlpK1ULqeIsst9Gl5F6thSu0zhyV,ceres,4.176,39
12486,x7TbtSy7JRUeJ5U8jQDIvZPTxGke,Biscuit,4.176,77
12487,YG7YJ2hEnyPJ49jAXyT9NgLs1MVu,HDeDeDe,4.176,59
12488,KotgaHIYDX8fsSmiYnqt6yQB7NKC,Phoenix,4.176,37
12489,dAxMvL76H184pIEDTScEAJPaPGp7,Svgaming,4.176,104
12490,IoTSDOEuPFxdpWtMHcLKWhnsjKDm,A_Homosexual_Toaster,4.176,76
12491,KZsQx9rQuK7cC9AM3HuBZksIxrrg,only1dibsy,4.175,110
12492,YxPK4v5ATBT2yzO18bIOPBV2zkwk,kurita76,4.175,71
12493,OgOboHhd2EEbZ7sxq6XXdlUnH8KV,Garbanzo,4.175,88
12494,w7nxHzoD2rTHfPBLBvdSNMcG1H6o,Double_U_G,4.175,95
12495,7rzvMCSyJLsagcaFozePnkpFwRur,Miles Hikari,4.175,90
12496,1DFsR2mV6MRzx7AqIpcDbEDoEKaH,梓喵超会压AK,4.175,42
12497,cdYKZcPLJy5zVL6GhUSfvpE6WrfG,EvergreenGhost,4.175,62
12498,2DxmIsz4vApAv6elQCutUAGNyG7l,Kala-Nemi,4.175,88
12499,SRVGYuuaDtbGpUM5YRKeEglCRhij,Sharkie,4.175,54
12500,L9mMtL1OwRrwKvmncp2ZDqrtQQX5,Cocoa,4.175,65
12501,V4MzHyjNxRlFkh9iriDrJgHezHQZ,Epollo Loco,4.175,34
12502,r39K39BVGn0X7ObMn78lAmIJI4bt,jkchargers,4.174,41
12503,vOxB0FgizhPn5575pJrPuTkNk6cm,Neptune,4.174,119
12504,Ir99rv7sIAL0bwzwGNEQY5NL544l,Asa,4.174,80
12505,LMJI4gMPDuxsBf1Sn3ADrmJP6uUj,千子九十九,4.174,44
12506,zAHAi6DmQPCnDGp2oAMqifRLdAzA,TurtwigTrainer,4.174,34
12507,Ztm67cvRr1y5T4LtmedXtTHbXBD6,Hoontah,4.174,77
12508,DiVtL460YJey5ofANlK80B1KAiRB,Giant Snake Girl,4.174,34
12509,MMt8eMQ0px9jXXWVSMgRwYmXJYbv,WhittJS,4.174,119
12510,Q3aIT69RL7VWc4tdbgdPPoJGIDpP,MEGA MAWILE,4.174,101
12511,TeNrlzZqF4xpkRilha9GC9tWADe0,Sonic12o3 [Cat Squad],4.174,87
12512,q8uqTYsHwQFbmu5HQ2JSzl0eQuC2,Kheess,4.174,32
12513,q0zp9dDOlunGDoAjDxlkaF4uaeBb,Nasko,4.173,51
12514,altgCchrRWGzlkMbdZd3KWcFXEHe,K1,4.173,32
12515,Zic14gKvTb7QJm6kwDPsvcVBwJBV,siroj42,4.173,137
12516,oRY7gGmh84rwzhtadShltnDHT0HX,griss,4.173,49
12517,viFtsYcPOLKm4gp7qMtnjp5Gud34,nDavis,4.173,130
12518,DvQyy9rpo4y1or4dwPDGpl7rcdbE,Sentick_007,4.173,104
12519,qbktoYnHsRiWgSXYaJns1Xq3Yj4Z,Benbooee,4.173,31
12520,4P37Cu1l9wrt0fjX7uztghw1pHvi,Alesro,4.173,92
12521,Onx4vXtJX9mWbGIKGLqWo4Da1K5Y,Middle Little Sister Sinclair,4.173,43
12522,lrcDltNQLfy8HVAqwJS1PVcwPSKo,FubukiChroma,4.173,109
12523,8hoTPdIcBDYfG4HNCLwEDj3G5W6e,Green,4.173,54
12524,cIOnBKAB1gwsPGgXDzOTcTXIB9WE,PenguinBill,4.173,24
12525,J3XO8HkwPuqWQjaDpHIUeI1I1rce,Poepy,4.173,162
12526,Had0rg97jw3v7nAAznjaQlGG0CDZ,drago625,4.172,109
12527,sGXU2d551nHK6pCjwbZiNGJCfli0,SketchedInJune,4.172,51
12528,IpOgJAbHj30nkt0A4R4Sf51AaGXO,Icecube45,4.172,62
12529,KS7CzJvUK4Z4bUx28gV8aNYqiYXB,TJeh,4.172,31
12530,86Oidw1SKHrF18pdm4NG7SRRPyWT,Jaspr,4.172,88
12531,jNzWkQJ65QNrTddE1lZ8sEFEZzP6,Dezend,4.172,55
12532,EZvKUsYOpUqvLUfYo3jvtaFqGUXM,WrongLane,4.171,46
12533,LW8RcDHQ7RODffmzF9JxL0DQvgBg,Luckyxray,4.171,68
12534,kWvNVRGtQcR7B6oPo1FkOXQDtfHi,Sapphire,4.171,53
12535,M9BEhzEr2RJtQqDMLM0Sllykt80r,Poopsythe34,4.171,54
12536,17WbCuz6peRHNSmdySx8l7jb4NSH,RetrΩ,4.171,50
12537,jr3G3UAc7Hk1KNzpX06dVaQqg5Xy,marcoeu,4.171,39
12538,1hfrIdrqwjdmoF43ZqoSGUoIz5dQ,Flammab1ePowder,4.171,32
12539,emjNaA2FlCn463Q7XC5CPfnxOPgD,Suco de Café,4.171,96
12540,TPlDkY4Ydp6pocsDNjpmMHcER7NA,Bristof,4.170,79
12541,c6JE8rX1r0NcmCmKJNlEKPyOfohG,Jaimur,4.170,43
12542,IsRro389tPv0xWtsabSmRNevtGL1,KillerCat,4.170,55
12543,D2RoVtJ9D4O8QqtPMj7LWvKLEYBO,ruife,4.170,204
12544,sl15fZQ4KapSsppe2mHpxnLykAXq,Ascend Peazy,4.169,29
12545,0ItbTGVAvwtehLRq7EkW1mxwWiNj,Melon Cat,4.169,84
12546,XhrEAaYxUpY1jl3LWU1KI3tGQp0c,Godlydesu,4.169,73
12547,ys465OfD8SqU0ml6JhEikk3Fmvx7,Noctama,4.169,39
12548,D4z12LFcknyFT3GXmG3lcHKeOuo4,Bik Pi-Pi,4.169,69
12549,6TsIXZFR7ZulAPG1jnQpOVwA0Eg7,RazyTheRazy,4.169,44
12550,RvXrF18d6dD01kjzbKz4PnZnZKNZ,Exarvral,4.169,13
12551,qZ2PxKl7bUMUc093dc3uMoYMAFRF,REDwispDRILL,4.169,73
12552,tYxnxUfrYDKSkn6SWE1UHNclRuLf,Kiseki fan,4.169,97
12553,WSmXoqlMkNQNl17ozheA1VeB48dj,Dr. Mass Ivass M.D.,4.169,95
12554,PGVXiejLBvkhSXHXmEoXcE9Ps9oF,Son Wukong,4.169,32
12555,wXrSEiv2BexBTsKxEhPdGl3sJqiI,Dr.Degenerate,4.168,37
12556,73GSgBACPcK6xTiYLAquZi3hezmv,deltaskye_,4.168,57
12557,TN9ZptSJHoUbkx6BKooXE1ZjRh4m,方义FangYi,4.168,81
12558,EyHKtfQjDBl3XqESzS0fv5IVljos,* WraithGum *,4.168,44
12559,OfG3gq16tLYlkPYqAoQEZ3Gv6owg,Dslime,4.168,63
12560,WoPvnPvN5craoei1J5qToSuAHLqj,Marathon,4.168,26
12561,GNrL7pHpFPrWD1s0xH4qhxsUrz8z,Charibasa,4.168,64
12562,TCUR9MxmHUAF1dPJLyfCM5lMCVL7,MicrowaveEpic,4.168,49
12563,RKwUayF4N7o6zD65WRMitKDnJvo4,gamingstanley240,4.167,123
12564,vBRk3Ypz5MkryQp7MAGWPvxNhsqP,KuraSiaCura,4.167,70
12565,uU8vByh38arVRsGuzL3TmL126KWC,hip,4.167,74
12566,FrpgZK3RjxsBUGUFLlyf8F2EYIvj,owen.sch30,4.167,74
12567,TP6W4epOhPLRmgM2mIvwmRh8U8dA,(GAS) MR_BIGGUS,4.167,33
12568,oa73b0tC5liNypR0QkYsjN5nzBTk,MONA,4.167,52
12569,o2iwudFCskvmT3Lff15d7Z1wXXSf,Dooreetoez,4.167,45
12570,j10DsBtPhfLWOOVzM5lj97kSMAw7,cookie krums,4.167,63
12571,vBrHeV9IkWjSUQy2lhroBYkci6mJ,Tori,4.167,23
12572,YwKn3kNfkJPS7EEm3pRhww2daRdV,glorp,4.167,38
12573,aZ2M93bqCgvTj9qtRfYFe2ROqi8y,shadowalker,4.167,32
12574,nJ3Xl6l8yf32IhhxfM5SdemULRV5,Lorelei,4.167,33
12575,ZINLG5Y80nT3h60JUPurGxokdEvR,eldonchestnut,4.166,74
12576,cIhWqltvGYUqLiLSNCuHJwL28RA1,Gato Triste,4.166,47
12577,ufoTFmH0kBtCOtV6iP78OvvtHn6o,waleed,4.166,81
12578,zPBNe2yhGihRYiemwPfcHii3qaG1,Florence and the Flughafen,4.166,33
12579,0pcS3EQJ4ifu3gGOdHJkvHSstEAM,UpsideUp32,4.166,103
12580,aV8GSrHT9iebUEF7191Enx2Wu9zM,RupeeMistress,4.166,100
12581,RVVAw1PmfoZMJ66RFvQpb2lFkQIT,Dark Mech,4.166,103
12582,30ZqQV6UFa57JjMIS7fitZIDCajP,ChaIupaBatman34,4.166,32
12583,SGFJi12oGCfWrO9Tlku7hYZhknC8,Josh G,4.166,44
12584,y7tqBid3gEj5JIiDeQ2bLEsa2gHo,Mop,4.166,38
12585,xcnMYvB3xn7sLHPu44UyC3vRj5V5,story_unkind629,4.166,73
12586,CyWrMup2wgBaHumyb0rbLPjQ92KR,Melody,4.165,29
12587,LR7dSqZW7nNvw1Klt32rtKgYAcP0,Glint,4.165,48
12588,7rDiioezJdMS5EFUEJ56wsQ6qUVY,bl9ze,4.165,58
12589,BUaFJBvitKzEDwsg9ynN8gp4vIAj,TheGambler,4.165,38
12590,pDLxmcAa4Y9vodUxAyQZPCu7Ws8V,DarkIceDojo,4.165,51
12591,BcQuD3OJws0IvoY4Aoaj9gcnn7We,锌星ecac,4.165,43
12592,d9ho6YiHod3TyGWx6LnbXsZrUP5c,veggie,4.164,70
12593,uo8mmLcbxov3aHNpwGEKa35EO1KL,Lyrich,4.164,34
12594,nu6FRTIMu2gcdxQKJpQ68qCBP84P,Rayvon,4.164,53
12595,Zj2fjANhtjkAOo0XlgJMkLBsulSY,cat bread,4.164,30
12596,LNKBziCNiJl1nV3zgcpBQTMF2kcq,scyphei,4.164,87
12597,FMLo4otJhvyNxQ8fqjka5eExYV1q,27 ANGRY boars,4.164,32
12598,Go4RCgoHNgkGuvO19C9CgmybK7nF,Towle,4.164,42
12599,4hRUykp0cSI6bCWmnH3JiHJl222z,Kravache,4.164,170
12600,UaDdZqZG7EWBhtOyV0dayuAnAlke,Gabbers,4.163,45
12601,9ZZ9wWxDgUFDt2sS7sP71BV6eyn8,Starline,4.163,49
12602,ojdpeHYnSVA6gK3sel4dshcpTE4o,Montague Bucklerust,4.163,256
12603,visYdi9GxYG6oBAjXB2ijhX0Opdo,DraskHunter,4.163,31
12604,7srstT1ZzWaQoo1tD66kU2k8po6V,Duntlebee,4.163,31
12605,OcpZTq5tVvsmhiPAPQmXLe3elYcc,Charred_Orpheus,4.163,54
12606,PKnE8G2IkVPmWhJscye2FP8kBkp5,Chiko,4.163,25
12607,S1sbM6Fzb9Vq7co5PiUhrLP2xvgv,Momijiro,4.163,53
12608,SL1VXUtyE82b6H9JHeIZBGu0nxmx,Teddie317,4.163,65
12609,PanOk11KFQM59dxitfIPhPy3VScz,prettyraddad,4.163,40
12610,1RmBTeU7yZ8dugSXXBDnZ56MDDID,BoxOfWood,4.163,80
12611,Ln2GlVxXEd1bgE65ACwIjwWKINmx,one dollar mode,4.162,100
12612,Ow8kGd6K3HFuizrKyjsYI9k0GbKO,KorraCottageCore,4.162,85
12613,wXReGXX4jfAdo3aPdWzGEogs1y4o,Akvma,4.162,73
12614,YUEItRbtFij2Y25lNOw49c1CNsZv,MegaBoiLu,4.162,114
12615,nYIm9dsu2c2X1M7iy8UDdsBA5UtB,Infinity_0,4.162,28
12616,e5AnjUz9mesimVstINSQY0dfv0sC,matthew76321,4.162,29
12617,SaYoHL8Xh9Grzj8Vp1qlOHvhd5so,HardWorkingMitochondria,4.162,32
12618,rMCodZ2iuV1NOV6abl4Dd7cqAqzW,Geryl,4.162,95
12619,JMpVCKAypGIGih5OKPZcce1FQqJD,Acceler,4.162,81
12620,U0LdxqlscvtQl9FYMEdA8J2DqgiZ,Ren Grande,4.162,36
12621,3PoRTP55w3SFwwYbUnZpZL7Wjo7F,SmallSkelly,4.162,77
12622,2VQfZrkIStJv3RsSLZi2RHguegcE,Chenital Warts,4.161,40
12623,FxAWJ0KyZH9IA6QIwnKWyszr3Mcb,Berkin Knt,4.161,37
12624,JNeETZHmhDEe3JFzzm6mVgPy9MPd,She-Loves-Hallow,4.161,65
12625,BtgbjxNX1Uejf88Z1A7YNDdo35uF,SlayDragon45,4.161,28
12626,zrjYLJRstv1yttYMVeZ3CKN2abtH,active boxes :3,4.161,73
12627,IYZO3YQNIpF3PGYVb0aYS629R0pd,game a,4.161,39
12628,EtRI4C0yuEB2ub3uNW2PC0HqX7f7,VloneDemon,4.161,84
12629,BbY1cyFd7FnxvJzzH1FhD5gvt0xj,XuanFeng,4.161,62
12630,auGVYGJlsNCnmQj6qUvFb4936gpb,cool!!!,4.161,47
12631,tCUqH7iuncFOP6KlLcyJy9bFWGBP,gothictuskic,4.160,51
12632,zTZxD0Evh0YKNeZwdiIE04KM0yXy,qbikk(zwyczajny),4.160,51
12633,s51ZUv68Pim4nrdNm8UAx4FRvJBu,DanielJB11,4.160,32
12634,bKkW3Gpu5eiFt7T3EFrHmowinoZw,jazz,4.160,108
12635,yWExsld5QyTqQZUZZWEBfXeLSFrv,dante,4.160,33
12636,m1WJ7C3k2jn4UbCru6k6vGeb6kQZ,Mr. golden cat,4.160,37
12637,j0wKDVSq9cnivG39F6NrO11vQPqQ,Zenith,4.160,66
12638,49Cs4URmuDe5wGskHB5VWhnceknl,iobg,4.160,31
12639,QokM3zrGaNQwph7nJyhe1uoFD6li,DiaDemiEmi,4.160,54
12640,1XBdwUorARi6xUVqH9P3LetXQsD5,Frios,4.160,63
12641,j2v4HLnrkFPxUCYmBInInfgi3fUm,_𝔏𝔲𝔫𝔞𝔯𝔡_,4.160,34
12642,HfzbUapiIVQDSPLQodwEGvL153Rc,Caddock,4.159,44
12643,y4tyDipBp4t9h43q75elACNY6rDG,BunBun_Velvet,4.159,79
12644,qVBhAQdjj8T30RsAxbq6S2VOSzKP,The Unknown,4.159,101
12645,x9ZYaNQ6BXCD69uUEtjOTrG2tVug,ultracyber,4.158,74
12646,g0hEYMzS8m3bYyHb1HpjMQmJ27f6,Waifuu1,4.158,49
12647,VSHUtRHzIJ51gyVeciBNLECIklMM,Ricebowl117,4.158,33
12648,VVpSKRt55WwY7rQnmGXYeUcZyyp4,Ramalusion,4.158,74
12649,CQEjH7jDGj4qx0FDy9nHuWhDvleM,MorlyIsMyKinshift,4.158,53
12650,fM715ioylTh0x1xSs6ImWvArJB9n,Utopia957,4.158,70
12651,alQ170RN6VUHvLDhWtBJsnmQa7O5,Dihlofozz,4.158,24
12652,vHagAeerMnzoeQaPBs7BnjTsb5Z2,Hurting Other People,4.158,69
12653,nl58abo8aKjcDs2xwmLdR2V0iAKq,dreammyy19230,4.158,25
12654,zXzrNXchTy56kLtC09JaBN5n67IO,Dr Smelly,4.158,40
12655,AyTsgtUKXG6CN44j0IuLtJI3lYFs,kenshi,4.157,27
12656,SRTLgsdfCk1F08fUKxCVcZ2Kqn5O,Alpha,4.157,36
12657,0MDt8pjRuNocIplWURKbhchGxWYi,Sarge (Hev),4.157,36
12658,aaqe2L7V6jXni93PU2cqX9xmCYuS,Poop,4.157,58
12659,znxxNg8AM0Xqn6x3q7FazuQ3kvLW,sad lonely guy,4.157,17
12660,0rPmjmcMrdhYk5y3k7lUiWJ4p6j4,ExpNoob,4.157,47
12661,lLPgNcPx7DLKo2MJEKcYo4IbcAkh,nomopo13,4.157,101
12662,1tbGH6gO8qqcbG5weXNiuRqMbg9A,TarasK,4.157,60
12663,GSAgZH4qbxE0jqriznh9ACCBaCDv,ProtectiveErthan,4.157,84
12664,Tz228iZZMQ3sR7LMvCfuTazThtsF,Lesbunny,4.157,28
12665,XbTXONRUKJp3m9g6GOzvjkaa33BM,hanabri,4.157,66
12666,HLdCoc7axTCmumdnWO3yXi2afdtR,Odie9729,4.157,51
12667,cTQz2nybK0MrnUHxiKWRc3yjy4lS,RobinmagSpiele,4.157,73
12668,PL9Bk0YlC6sWhas2ALwfoAUAdW9q,Poorlyred,4.156,23
12669,4GKhJyaOsHujcUnNtuaPEAXR6F43,Turtle,4.156,38
12670,yzj80W86KwWQOqrNGvVEXxaf4tNt,Peter Far.,4.156,26
12671,B05yh2AFBvLUXEJR5k0lqErbHuHU,HeyItsRamen,4.156,164
12672,Z9OUoICFCKikW327pPrh369X6uYt,68krobogirl,4.156,45
12673,16lmBk87j9AgTXwPzVsh8FNs6sQM,p        u        h        ?!?!,4.156,27
12674,NbUnytflPhrQfp7QUJYg3eWPf0tH,Meep,4.156,55
12675,j9LP3XbtYDLHFPsZHCOPDmTnASWO,Torchi Teio,4.156,42
12676,dbhH4oTtoDDOZDYZzTRKCgMkbUsm,Xeluior,4.156,134
12677,aXjRotOp46pAAaAo0O6nJmI40V4L,merovigiam,4.156,99
12678,vRsohQQkF1vcKt4GYk8KeQpi1iFU,Thanatos,4.156,68
12679,VnbDF7pYheqAnU2GoCbiUE1IHvbf,Aiplp,4.156,43
12680,TndEcvRa0EWD8jfi6P744Hvc5ynJ,Crispy crit,4.156,60
12681,iA5XFJAY7kkrAPe640rhkMIISZEz,Akaza_Naoyasu,4.156,73
12682,I1EcSNGk1vnivO5THx1imgMBkwcW,iX,4.156,29
12683,IcekAsWRjcV5RrYITB5fq33fWiYY,DaKoiDa_77,4.156,45
12684,z0sgRSOi7etpEmZnkQSPONUd0dfV,Sohkatai,4.156,50
12685,qANAL7Mb0nwgVpfCDybtS1XwtTAP,LightStar1,4.156,49
12686,m5HlFKagMbtpX6VoK3chWI90fqhK,Megumin,4.156,26
12687,QwrJ9y3ByaYpABWVMfHcBby8Th7W,saizo,4.155,38
12688,nLevSjBxPJwsX5USBiyxePOOOYtv,kriby,4.155,41
12689,FcVyb4bNdigs5boIGta7s7PkGBUW,1995 Mazda B5000,4.155,49
12690,y7A0HZSQhaBOZlr2l3pGvfmRYuWg,nat,4.155,54
12691,LANdwzFvekyzdC2fDtkASSp7H5jJ,Lemon,4.155,43
12692,YpKw90IoUaeKxu99zMiMuP0sTgGn,JamminJames22,4.155,98
12693,nlh8PttQv5Glsvz2J1zFKDCzCjun,skyman077,4.155,53
12694,n524ESqCGRXWIllaEhiYoLtF65ls,CookieTheory,4.154,36
12695,CHSY8mZDUdIwOpvvghsXwTOKRhrs,karma_10__,4.154,33
12696,0egVlUg6ohMOqduj5DErZvzDuq4f,Bombo Jombo,4.154,27
12697,h3mKINldkcHjfsvM5vwxBOMmDQcc,Elle TGC,4.154,20
12698,fd6r0mnGqKNP9Ocj4n40V3yWz550,Framal,4.154,24
12699,rZFhdna61guWqaz4PARhgKV2Kcfd,Rox,4.154,61
12700,CoLllm3xgk6IcFzqNXOsKGODUbgZ,S-parro,4.154,59
12701,Ywd4ZBl0q4BBmzah5yOAsBdfzp3m,DragonIris,4.154,58
12702,rtBOzWsRxDQWE4q6mdizeFjeEbMM,Free Wolf at Waldo,4.154,85
12703,sqr4KfgOKeslnxNF9SspC4qzZHN0,Kimiz,4.154,36
12704,LsqwfHsXM88eGTIqjCa2vodhVL6a,Zstroy,4.154,47
12705,7YeI7TERlEn2Wl3a2yq9CxdjJu5I,ManicMan1601,4.154,32
12706,Qt7JhKAXxJe7Tx5U6ym1u0oO4FhY,hp_Ron,4.154,47
12707,CT1IzOMC6YazDSuIwulTq1sij9xO,Too Fast Cool,4.154,29
12708,mzH76wz5hTvtreDqFOmtQLugwYWg,Mango,4.154,18
12709,h2CpgjVuTVZKkktJOdNRvbN6OYdR,astral,4.153,49
12710,bZ9PNWFZjcGt4C6nwEyCsTiawEEd,ozotojc,4.153,44
12711,DacypgWApULiQSmNQrOGqJ8qdSYh,Watertex,4.153,99
12712,uPEO5fwzRrb9mARUawpKWuw7bxR0,The_Goofy_Gamer,4.153,40
12713,uBQnjVHUR0mJLf9JOKnyRZmW3sKO,mike hawk,4.153,28
12714,jXc27O1LbMBozzzfsyGy7nu37UI5,Emil,4.153,31
12715,eqYMO1M5LYfeUmOlx9EaffBntc9h,Miasmica,4.153,59
12716,qnrf4igqxRIWbVN3M65f68F6mX7F,RarelyFunny,4.153,42
12717,C1Yhzmrz3faM3dVIWDviE12dQk7U,TurboZzzz,4.153,70
12718,FHWGqCkjBJEoO7qoXr19E2vHL0ac,Sakatajin,4.153,19
12719,JRH7XFRQLn10cZ0QLERkZYVH39MW,Shijin89,4.153,59
12720,hmCd63B1ZUG94sLxblbITnioXUcY,ItsKram,4.152,44
12721,NgKVUFBTJirPEhwIENfYwcTdPm5U,oo Excalibur,4.152,155
12722,kre64h6YCulCMdjcUMLwaP74Lfg7,JJ_buddy,4.152,28
12723,86jafvKTUeVN9A3KIZ0lYDErUjzq,Mariokidslayer64,4.152,31
12724,QSXYuswiLWc1eYZAvk896sOACX2Y,Dr. Dee Land,4.152,30
12725,2zsviKP8ysBLbb5XWGgDIzSS07y2,Shrigma Male,4.152,37
12726,ej2SHFYs50RnFxj50ATXOpMwDrlz,omeleris,4.152,61
12727,m2wAdk3t2BHmPKAI1Qa25QpoV5tg,Plenic,4.152,53
12728,cwk8YOCGP50bmqysfz7XzZlv8m4C,Alphys,4.152,63
12729,fRd9fWhvDBEitGVpd2UJu0xbJhek,Laplace,4.152,45
12730,P03SlfJpb8jD9fARG8guWpjEKnOW,TimeTnT26,4.152,98
12731,JHrDBaHXHcKb9w0ZvCp2INH8B8MC,French_Baguette,4.152,34
12732,oq6DB2p8PZO22C6mnrYA9WZDbgqG,Exsniperelite64,4.152,86
12733,QDmsnRUcsNXFYINNPMN8Hxv6YuTz,SomeRando,4.152,123
12734,FrjLxKpOmEEs28NSoqnIic32atfZ,OhCrapIts_Val,4.152,123
12735,XxRDPs6sxYCS7GEfW4cIb8lQvmLk,Milgy4,4.152,81
12736,y1rxB4Tj7eAPLb97gBAbz8aOZZgD,Quaido,4.152,61
12737,kMZ6qva8donysgMgybNp2yQlulzS,1ogic,4.151,56
12738,ibJVeG27cZf1C2i9c6qn9oZYtdtI,duckyφ,4.151,42
12739,zD8JEwLo3UEyaESbGKevQpGaOyOO,Boglor,4.151,38
12740,RKgfbuiyCAeN1LnJs37b84FiqFOH,val,4.151,75
12741,kjgh2u4WgX9GBCruRpPq68222F3q,orin,4.151,72
12742,mYAAOrzCkUa6Fb9bCa3AX2NCUp1F,BeeSomething,4.151,89
12743,y42Ie2XtncuqCFCKBym8SeGbegYj,Dumby123,4.151,35
12744,BvFSOTbx5LPME61oWDKVvib6YU1K,fork,4.151,97
12745,byBPGaKwd14XFW1Z3QT3x8TPp355,"Lebron ""Oh Yeah!"" James",4.151,47
12746,i5uSzwVruuYJ2NLrVOPA03NHODGG,sarmet,4.151,49
12747,SkSbuigLYpYoJOq8bRax9uzjv0nB,Whale0449,4.151,56
12748,Dzh0E0bhSlEAMFYOfJV1inrrjd41,maru,4.150,40
12749,KuiJOgz99Ut1o0GqinqjEhI1nv8v,danican,4.150,26
12750,5S1MCDjsvpZgfmZp3zZrboD31m3Z,TheSwungApple,4.150,57
12751,u04VE6zAMhf8lTvhy8rBVMCV6EjF,thendofminecraft,4.150,120
12752,0DRxQlYPHORx4IlNZhErEB1ABYrM,Big mad kitty,4.150,46
12753,R2Mt9cAbKYr1LAVyLT9YO8aN3Bxt,Lerz,4.150,66
12754,dR9sqWL0EJsdRoW4vJJ9JLQlWSin,JawGBoi,4.150,23
